,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,kommunenummer,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
78," Hollændervej 18, st. tv 1855 Frederiksberg C ",2775000.0,2011-07-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59973/379DB62F-2676-499E-ABC6-F1534622E994,https://www.boliga.dk//bbrinfo/379db62f-2676-499e-abc6-f1534622e994,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
79," Hollændervej 18, st. tv 1855 Frederiksberg C ",3000000.0,2008-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59973/379DB62F-2676-499E-ABC6-F1534622E994,https://www.boliga.dk//bbrinfo/379db62f-2676-499e-abc6-f1534622e994,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
81," Hollændervej 6, 1. tv 1855 Frederiksberg C ",6700000.0,2021-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/185138/EEE4C421-387B-4039-82FC-6C6D61773178,https://www.boliga.dk//bbrinfo/eee4c421-387b-4039-82fc-6c6d61773178,"(55.67616282, 12.5373018)","Hollændervej 6, kl., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,93, 1,93,Vandskyllende toilet i enheden,3, 1,-
82," Hollændervej 6, 1. tv 1855 Frederiksberg C ",2000000.0,2020-06-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/185138/EEE4C421-387B-4039-82FC-6C6D61773178,https://www.boliga.dk//bbrinfo/eee4c421-387b-4039-82fc-6c6d61773178,"(55.67616282, 12.5373018)","Hollændervej 6, kl., 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,93, 1,93,Vandskyllende toilet i enheden,3, 1,-
83," Hollændervej 11, 4. tv 1855 Frederiksberg C ",7000000.0,2021-11-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59884/8A231BF5-E8A9-446E-8584-8A341A0711AE,https://www.boliga.dk//bbrinfo/8a231bf5-e8a9-446e-8584-8a341a0711ae,"(55.67607878, 12.53595711)","Hollændervej 11, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,82, 1,82,Vandskyllende toilet i enheden,3, 1,-
84," Hollændervej 11, 4. tv 1855 Frederiksberg C ",5795000.0,2016-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59884/8A231BF5-E8A9-446E-8584-8A341A0711AE,https://www.boliga.dk//bbrinfo/8a231bf5-e8a9-446e-8584-8a341a0711ae,"(55.67607878, 12.53595711)","Hollændervej 11, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,82, 1,82,Vandskyllende toilet i enheden,3, 1,-
85," Hollændervej 11, 4. tv 1855 Frederiksberg C ",2460000.0,2013-06-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59884/8A231BF5-E8A9-446E-8584-8A341A0711AE,https://www.boliga.dk//bbrinfo/8a231bf5-e8a9-446e-8584-8a341a0711ae,"(55.67607878, 12.53595711)","Hollændervej 11, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,82, 1,82,Vandskyllende toilet i enheden,3, 1,-
86," Hollændervej 11, 4. tv 1855 Frederiksberg C ",1037000.0,2008-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59884/8A231BF5-E8A9-446E-8584-8A341A0711AE,https://www.boliga.dk//bbrinfo/8a231bf5-e8a9-446e-8584-8a341a0711ae,"(55.67607878, 12.53595711)","Hollændervej 11, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,82, 1,82,Vandskyllende toilet i enheden,3, 1,-
89," Hollændervej 20, 4. tv 1855 Frederiksberg C ",5755000.0,2021-11-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60203/E0645601-CB3D-47EE-B78B-293C5ACAE9D6,https://www.boliga.dk//bbrinfo/e0645601-cb3d-47ee-b78b-293c5acae9d6,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,80, 1,80,Vandskyllende toilet i enheden,3, 1,-
90," Hollændervej 20, 4. tv 1855 Frederiksberg C ",3900000.0,2015-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60203/E0645601-CB3D-47EE-B78B-293C5ACAE9D6,https://www.boliga.dk//bbrinfo/e0645601-cb3d-47ee-b78b-293c5acae9d6,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,80, 1,80,Vandskyllende toilet i enheden,3, 1,-
91," Hollændervej 20, 4. tv 1855 Frederiksberg C ",3275000.0,2013-11-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60203/E0645601-CB3D-47EE-B78B-293C5ACAE9D6,https://www.boliga.dk//bbrinfo/e0645601-cb3d-47ee-b78b-293c5acae9d6,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,80, 1,80,Vandskyllende toilet i enheden,3, 1,-
92," Hollændervej 20, 4. tv 1855 Frederiksberg C ",2900000.0,2007-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60203/E0645601-CB3D-47EE-B78B-293C5ACAE9D6,https://www.boliga.dk//bbrinfo/e0645601-cb3d-47ee-b78b-293c5acae9d6,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,80, 1,80,Vandskyllende toilet i enheden,3, 1,-
99," Gammel Kongevej 151, 1. 1 1850 Frederiksberg C ",2430000.0,2021-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167806/CBA2DC78-D8BF-425E-85E8-117512E65E90,https://www.boliga.dk//bbrinfo/cba2dc78-d8bf-425e-85e8-117512e65e90,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,39, 1,39,Vandskyllende toilet i enheden,1, 1,-
100," Gammel Kongevej 151, 1. 1 1850 Frederiksberg C ",1650000.0,2020-09-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167806/CBA2DC78-D8BF-425E-85E8-117512E65E90,https://www.boliga.dk//bbrinfo/cba2dc78-d8bf-425e-85e8-117512e65e90,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,39, 1,39,Vandskyllende toilet i enheden,1, 1,-
101," Gammel Kongevej 151, 1. 1 1850 Frederiksberg C ",1525000.0,2016-08-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/167806/CBA2DC78-D8BF-425E-85E8-117512E65E90,https://www.boliga.dk//bbrinfo/cba2dc78-d8bf-425e-85e8-117512e65e90,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,39, 1,39,Vandskyllende toilet i enheden,1, 1,-
108," Gammel Kongevej 72B, 5. mf 1850 Frederiksberg C ",3250000.0,2021-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199066/D9DED727-E14C-418B-B263-6DFE41F2DC25,https://www.boliga.dk//bbrinfo/d9ded727-e14c-418b-b263-6dfe41f2dc25,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
109," Gammel Kongevej 72B, 5. mf 1850 Frederiksberg C ",2922500.0,2018-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199066/D9DED727-E14C-418B-B263-6DFE41F2DC25,https://www.boliga.dk//bbrinfo/d9ded727-e14c-418b-b263-6dfe41f2dc25,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
113," Dr. Priemes Vej 10, 3. th 1854 Frederiksberg C ",8495000.0,2021-09-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/22891/6E66EAF7-5047-4DFE-B267-EB5A3A73B82E,https://www.boliga.dk//bbrinfo/6e66eaf7-5047-4dfe-b267-eb5a3a73b82e,"(55.67548989, 12.53446437)","Dr. Priemes Vej 10, 5., 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,119, 1,119,Vandskyllende toilet i enheden,5, 1,-
114," Dr. Priemes Vej 10, 3. th 1854 Frederiksberg C ",6495000.0,2020-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/22891/6E66EAF7-5047-4DFE-B267-EB5A3A73B82E,https://www.boliga.dk//bbrinfo/6e66eaf7-5047-4dfe-b267-eb5a3a73b82e,"(55.67548989, 12.53446437)","Dr. Priemes Vej 10, 5., 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,119, 1,119,Vandskyllende toilet i enheden,5, 1,-
115," Dr. Priemes Vej 10, 3. th 1854 Frederiksberg C ",3498000.0,2010-11-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/22891/6E66EAF7-5047-4DFE-B267-EB5A3A73B82E,https://www.boliga.dk//bbrinfo/6e66eaf7-5047-4dfe-b267-eb5a3a73b82e,"(55.67548989, 12.53446437)","Dr. Priemes Vej 10, 5., 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,119, 1,119,Vandskyllende toilet i enheden,5, 1,-
117," Edisonsvej 5, 3. tv 1856 Frederiksberg C ",5650000.0,2021-09-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/215304/D7EE4FAE-BA4B-4C1C-92B0-6B8208E9FDB7,https://www.boliga.dk//bbrinfo/d7ee4fae-ba4b-4c1c-92b0-6b8208e9fdb7,"(55.67656625, 12.53713441)","Edisonsvej 5, 1. th, 1856 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,-
118," Edisonsvej 5, 3. tv 1856 Frederiksberg C ",2795000.0,2010-07-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/215304/D7EE4FAE-BA4B-4C1C-92B0-6B8208E9FDB7,https://www.boliga.dk//bbrinfo/d7ee4fae-ba4b-4c1c-92b0-6b8208e9fdb7,"(55.67656625, 12.53713441)","Edisonsvej 5, 1. th, 1856 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,-
119," Edisonsvej 5, 3. tv 1856 Frederiksberg C ",300000.0,2010-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/215304/D7EE4FAE-BA4B-4C1C-92B0-6B8208E9FDB7,https://www.boliga.dk//bbrinfo/d7ee4fae-ba4b-4c1c-92b0-6b8208e9fdb7,"(55.67656625, 12.53713441)","Edisonsvej 5, 1. th, 1856 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,-
121," Hollændervej 4A, 1. th 1855 Frederiksberg C ",9995000.0,2021-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/221339/B3FC7080-A1E8-4B13-ACE0-8D59A9BF06CA,https://www.boliga.dk//bbrinfo/b3fc7080-a1e8-4b13-ace0-8d59a9bf06ca,"(55.67621577, 12.53765745)","Hollændervej 4A, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,144, 1,144,Vandskyllende toilet i enheden,5, 2,-
124," Amicisvej 23, 1. th 1852 Frederiksberg C ",2430000.0,2021-07-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/214952/3173D2A1-B1B7-4F45-9A47-20DCD47A08E7,https://www.boliga.dk//bbrinfo/3173d2a1-b1b7-4f45-9a47-20dcd47a08e7,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,-
125," Amicisvej 23, 1. th 1852 Frederiksberg C ",4545000.0,2016-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214952/3173D2A1-B1B7-4F45-9A47-20DCD47A08E7,https://www.boliga.dk//bbrinfo/3173d2a1-b1b7-4f45-9a47-20dcd47a08e7,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,-
126," Amicisvej 23, 1. th 1852 Frederiksberg C ",2740000.0,2009-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214952/3173D2A1-B1B7-4F45-9A47-20DCD47A08E7,https://www.boliga.dk//bbrinfo/3173d2a1-b1b7-4f45-9a47-20dcd47a08e7,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,92, 1,92,Vandskyllende toilet i enheden,3, 1,-
131," Gammel Kongevej 84, 4. th 1850 Frederiksberg C ",11285000.0,2021-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45867/612C98A3-6DE0-46AD-827E-D3D85FA6F1D3,https://www.boliga.dk//bbrinfo/612c98a3-6de0-46ad-827e-d3d85fa6f1d3,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,5, 1,-
132," Gammel Kongevej 84, 4. th 1850 Frederiksberg C ",2550000.0,2021-02-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/45867/612C98A3-6DE0-46AD-827E-D3D85FA6F1D3,https://www.boliga.dk//bbrinfo/612c98a3-6de0-46ad-827e-d3d85fa6f1d3,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,5, 1,-
133," Gammel Kongevej 84, 4. th 1850 Frederiksberg C ",7500000.0,2019-10-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45867/612C98A3-6DE0-46AD-827E-D3D85FA6F1D3,https://www.boliga.dk//bbrinfo/612c98a3-6de0-46ad-827e-d3d85fa6f1d3,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,5, 1,-
134," Gammel Kongevej 84, 4. th 1850 Frederiksberg C ",6069000.0,2014-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45867/612C98A3-6DE0-46AD-827E-D3D85FA6F1D3,https://www.boliga.dk//bbrinfo/612c98a3-6de0-46ad-827e-d3d85fa6f1d3,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,5, 1,-
135," Gammel Kongevej 84, 4. th 1850 Frederiksberg C ",3725000.0,2010-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45867/612C98A3-6DE0-46AD-827E-D3D85FA6F1D3,https://www.boliga.dk//bbrinfo/612c98a3-6de0-46ad-827e-d3d85fa6f1d3,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,5, 1,-
137," Amicisvej 23, 3. tv 1852 Frederiksberg C ",6700000.0,2021-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214987/61E5A864-3988-4A11-A48D-EFD336816E01,https://www.boliga.dk//bbrinfo/61e5a864-3988-4a11-a48d-efd336816e01,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
138," Amicisvej 23, 3. tv 1852 Frederiksberg C ",5875000.0,2019-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214987/61E5A864-3988-4A11-A48D-EFD336816E01,https://www.boliga.dk//bbrinfo/61e5a864-3988-4a11-a48d-efd336816e01,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
139," Amicisvej 23, 3. tv 1852 Frederiksberg C ",5150000.0,2018-02-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214987/61E5A864-3988-4A11-A48D-EFD336816E01,https://www.boliga.dk//bbrinfo/61e5a864-3988-4a11-a48d-efd336816e01,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
140," Amicisvej 23, 3. tv 1852 Frederiksberg C ",1800000.0,2010-08-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/214987/61E5A864-3988-4A11-A48D-EFD336816E01,https://www.boliga.dk//bbrinfo/61e5a864-3988-4a11-a48d-efd336816e01,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
141," Amicisvej 23, 3. tv 1852 Frederiksberg C ",2550000.0,2009-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214987/61E5A864-3988-4A11-A48D-EFD336816E01,https://www.boliga.dk//bbrinfo/61e5a864-3988-4a11-a48d-efd336816e01,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,96, 1,96,Vandskyllende toilet i enheden,4, 1,-
145," Gammel Kongevej 87, 2. th 1850 Frederiksberg C ",10400000.0,2021-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/202504/62DD031C-F710-4C9F-A646-9B41DFB8ADCD,https://www.boliga.dk//bbrinfo/62dd031c-f710-4c9f-a646-9b41dfb8adcd,"(55.6745753, 12.5491214)","Gammel Kongevej 87, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,155, 1,155,Vandskyllende toilet i enheden,5, 1,-
146," Gammel Kongevej 87, 2. th 1850 Frederiksberg C ",6800000.0,2017-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/202504/62DD031C-F710-4C9F-A646-9B41DFB8ADCD,https://www.boliga.dk//bbrinfo/62dd031c-f710-4c9f-a646-9b41dfb8adcd,"(55.6745753, 12.5491214)","Gammel Kongevej 87, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,155, 1,155,Vandskyllende toilet i enheden,5, 1,-
147," Gammel Kongevej 87, 2. th 1850 Frederiksberg C ",3725000.0,2011-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/202504/62DD031C-F710-4C9F-A646-9B41DFB8ADCD,https://www.boliga.dk//bbrinfo/62dd031c-f710-4c9f-a646-9b41dfb8adcd,"(55.6745753, 12.5491214)","Gammel Kongevej 87, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,155, 1,155,Vandskyllende toilet i enheden,5, 1,-
150," Amicisvej 18, 1 1852 Frederiksberg C ",18000000.0,2021-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/6365/C624D1D3-862C-47C7-9A04-83CDE64A9103,https://www.boliga.dk//bbrinfo/c624d1d3-862c-47c7-9a04-83cde64a9103,"(55.67655771, 12.53898537)","Amicisvej 18, 1., 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,220, 1,220,Vandskyllende toilet i enheden,6, 2,-
