,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
75, Thimandsvænget 49 2791 Dragør ,5985000.0,2022-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/45191/72CCA29B-B6E2-4A28-8F3B-E509C5880671,https://www.boliga.dk//bbrinfo/72cca29b-b6e2-4a28-8f3b-e509c5880671,"(55.59609198, 12.65466517)","Thimandsvænget 49, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,134, 2,134,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
76, Thimandsvænget 49 2791 Dragør ,3775000.0,2019-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/45191/72CCA29B-B6E2-4A28-8F3B-E509C5880671,https://www.boliga.dk//bbrinfo/72cca29b-b6e2-4a28-8f3b-e509c5880671,"(55.59609198, 12.65466517)","Thimandsvænget 49, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,134, 2,134,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
78, Alkmaar Alle 68 2791 Dragør ,3000000.0,2022-04-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/1636/3E2550F0-8DC8-4DFB-9FA7-C00C5AEAFCE9,https://www.boliga.dk//bbrinfo/3e2550f0-8dc8-4dfb-9fa7-c00c5aeafce9,"(55.59603741, 12.57896076)","Alkmaar Alle 68, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,159, 2,159,Vandskyllende toilet i enheden,5, 2,-
79, Alkmaar Alle 68 2791 Dragør ,1500000.0,2010-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/1636/3E2550F0-8DC8-4DFB-9FA7-C00C5AEAFCE9,https://www.boliga.dk//bbrinfo/3e2550f0-8dc8-4dfb-9fa7-c00c5aeafce9,"(55.59603741, 12.57896076)","Alkmaar Alle 68, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,159, 2,159,Vandskyllende toilet i enheden,5, 2,-
81, Sandløkken 24 2791 Dragør ,5300000.0,2022-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65796/1F7B34B8-29E2-4CB6-B0BC-72993B34894F,https://www.boliga.dk//bbrinfo/1f7b34b8-29e2-4cb6-b0bc-72993b34894f,"(55.58143199, 12.63745174)","Sandløkken 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
82, Sandløkken 24 2791 Dragør ,3950000.0,2016-11-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65796/1F7B34B8-29E2-4CB6-B0BC-72993B34894F,https://www.boliga.dk//bbrinfo/1f7b34b8-29e2-4cb6-b0bc-72993b34894f,"(55.58143199, 12.63745174)","Sandløkken 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
83, Sandløkken 24 2791 Dragør ,3075000.0,2013-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/65796/1F7B34B8-29E2-4CB6-B0BC-72993B34894F,https://www.boliga.dk//bbrinfo/1f7b34b8-29e2-4cb6-b0bc-72993b34894f,"(55.58143199, 12.63745174)","Sandløkken 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
84, Sandløkken 24 2791 Dragør ,1475000.0,2008-07-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/65796/1F7B34B8-29E2-4CB6-B0BC-72993B34894F,https://www.boliga.dk//bbrinfo/1f7b34b8-29e2-4cb6-b0bc-72993b34894f,"(55.58143199, 12.63745174)","Sandløkken 24, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
88," Engvej 44, 1. th 2791 Dragør ",2160000.0,2022-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/64056/28836663-55FA-4227-857A-294EF8965704,https://www.boliga.dk//bbrinfo/28836663-55fa-4227-857a-294ef8965704,"(55.58631392, 12.66165988)","Engvej 44, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
89," Engvej 44, 1. th 2791 Dragør ",2200000.0,2010-11-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/64056/28836663-55FA-4227-857A-294EF8965704,https://www.boliga.dk//bbrinfo/28836663-55fa-4227-857a-294ef8965704,"(55.58631392, 12.66165988)","Engvej 44, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
90," Engvej 44, 1. th 2791 Dragør ",2200000.0,2010-11-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/64056/28836663-55FA-4227-857A-294EF8965704,https://www.boliga.dk//bbrinfo/28836663-55fa-4227-857a-294ef8965704,"(55.58631392, 12.66165988)","Engvej 44, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
91," Engvej 44, 1. th 2791 Dragør ",2200000.0,2010-11-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/64056/28836663-55FA-4227-857A-294EF8965704,https://www.boliga.dk//bbrinfo/28836663-55fa-4227-857a-294ef8965704,"(55.58631392, 12.66165988)","Engvej 44, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
93, Nordstrands Alle 8A 2791 Dragør ,8625000.0,2022-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/4584/08EB952D-D413-4F5D-86B9-3C61A2BDFEC4,https://www.boliga.dk//bbrinfo/08eb952d-d413-4f5d-86b9-3c61a2bdfec4,"(55.60302828, 12.66847691)","Nordstrands Alle 8A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,5, 2,-
94, Nordstrands Alle 8A 2791 Dragør ,3000000.0,2021-08-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/4584/08EB952D-D413-4F5D-86B9-3C61A2BDFEC4,https://www.boliga.dk//bbrinfo/08eb952d-d413-4f5d-86b9-3c61a2bdfec4,"(55.60302828, 12.66847691)","Nordstrands Alle 8A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,5, 2,-
95, Nordstrands Alle 8A 2791 Dragør ,2600000.0,2017-03-06, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/4584/08EB952D-D413-4F5D-86B9-3C61A2BDFEC4,https://www.boliga.dk//bbrinfo/08eb952d-d413-4f5d-86b9-3c61a2bdfec4,"(55.60302828, 12.66847691)","Nordstrands Alle 8A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,5, 2,-
96, Nordstrands Alle 8A 2791 Dragør ,4900000.0,2015-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/4584/08EB952D-D413-4F5D-86B9-3C61A2BDFEC4,https://www.boliga.dk//bbrinfo/08eb952d-d413-4f5d-86b9-3c61a2bdfec4,"(55.60302828, 12.66847691)","Nordstrands Alle 8A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,5, 2,-
99, Vierdiget 182 2791 Dragør ,5900000.0,2022-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66546/113CE55B-91A9-4081-AF0C-E3AB80CEAD90,https://www.boliga.dk//bbrinfo/113ce55b-91a9-4081-af0c-e3ab80cead90,"(55.58256387, 12.65406943)","Vierdiget 182, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,135, 2,135,Vandskyllende toilet i enheden,4, 2,-
100, Vierdiget 182 2791 Dragør ,4500000.0,2017-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66546/113CE55B-91A9-4081-AF0C-E3AB80CEAD90,https://www.boliga.dk//bbrinfo/113ce55b-91a9-4081-af0c-e3ab80cead90,"(55.58256387, 12.65406943)","Vierdiget 182, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,135, 2,135,Vandskyllende toilet i enheden,4, 2,-
101, Utrecht Alle 12 2791 Dragør ,3750000.0,2022-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/120694/4A3286A9-5EA9-4354-80D5-105DC3D2FD0D,https://www.boliga.dk//bbrinfo/4a3286a9-5ea9-4354-80d5-105dc3d2fd0d,"(55.5926033, 12.57938602)","Utrecht Alle 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,113, 1,113,Vandskyllende toilet i enheden,4, 1,-
102, Utrecht Alle 12 2791 Dragør ,2120000.0,2012-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/120694/4A3286A9-5EA9-4354-80D5-105DC3D2FD0D,https://www.boliga.dk//bbrinfo/4a3286a9-5ea9-4354-80d5-105dc3d2fd0d,"(55.5926033, 12.57938602)","Utrecht Alle 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,113, 1,113,Vandskyllende toilet i enheden,4, 1,-
103, Frieslandsvej 67 2791 Dragør ,8000000.0,2022-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/143031/3AB362D5-8012-4E0B-95D2-C7F83BD70E75,https://www.boliga.dk//bbrinfo/3ab362d5-8012-4e0b-95d2-c7f83bd70e75,"(55.58407726, 12.58682984)","Frieslandsvej 67, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,125, 2,125,Vandskyllende toilet i enheden,4, 2,-
104, Doorn Alle 26 2791 Dragør ,4380000.0,2022-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/19322/15FE67C0-4291-4FA6-9F2C-B74B82CD7935,https://www.boliga.dk//bbrinfo/15fe67c0-4291-4fa6-9f2c-b74b82cd7935,"(55.59363116, 12.5761324)","Doorn Alle 26, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,137, 1,137,Vandskyllende toilet i enheden,6, 1,230 V el fra værk
105, Rønnevej 12 2791 Dragør ,4750000.0,2022-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/32308/AA69881B-5175-4398-A1AC-B2950DE41C6A,https://www.boliga.dk//bbrinfo/aa69881b-5175-4398-a1ac-b2950de41c6a,"(55.56759403, 12.60841014)","Rønnevej 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,122, 1,122,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
107, Hilversumvej 20 2791 Dragør ,4100000.0,2022-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/51900/20D2DE47-7866-499A-8170-BDB49F4CF0C3,https://www.boliga.dk//bbrinfo/20d2de47-7866-499a-8170-bdb49f4cf0c3,"(55.59185939, 12.57544598)","Hilversumvej 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,106, 1,106,Vandskyllende toilet i enheden,3, 2,-
108, Hilversumvej 20 2791 Dragør ,2650000.0,2019-09-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/51900/20D2DE47-7866-499A-8170-BDB49F4CF0C3,https://www.boliga.dk//bbrinfo/20d2de47-7866-499a-8170-bdb49f4cf0c3,"(55.59185939, 12.57544598)","Hilversumvej 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,106, 1,106,Vandskyllende toilet i enheden,3, 2,-
109, Stærevænget 17 2791 Dragør ,7850000.0,2022-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/36680/CFCAC680-879F-4BB6-8898-DFB626916E71,https://www.boliga.dk//bbrinfo/cfcac680-879f-4bb6-8898-dfb626916e71,"(55.5863748, 12.64341768)","Stærevænget 17, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,197, 2,197,Vandskyllende toilet i enheden,5, 2,-
110, Stærevænget 17 2791 Dragør ,2750000.0,2015-02-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/36680/CFCAC680-879F-4BB6-8898-DFB626916E71,https://www.boliga.dk//bbrinfo/cfcac680-879f-4bb6-8898-dfb626916e71,"(55.5863748, 12.64341768)","Stærevænget 17, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,197, 2,197,Vandskyllende toilet i enheden,5, 2,-
112, Hollændervænget 13A 2791 Dragør ,5000000.0,2022-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19395/15F94CC3-DB5E-471A-9B19-083C931466A9,https://www.boliga.dk//bbrinfo/15f94cc3-db5e-471a-9b19-083c931466a9,"(55.58626335, 12.65181108)","Hollændervænget 13A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,143, 1,143,Vandskyllende toilet i enheden,5, 2,-
113, Blokhusvej 6A 2791 Dragør ,6995000.0,2022-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66141/2FEE8332-6A7A-4634-81D7-31D3C6A6AD9B,https://www.boliga.dk//bbrinfo/2fee8332-6a7a-4634-81d7-31d3c6a6ad9b,"(55.6015384, 12.6662653)","Blokhusvej 6A, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
114, Bachersmindevej 7 2791 Dragør ,3145000.0,2022-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
115, Bachersmindevej 7 2791 Dragør ,2400000.0,2021-11-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
116, Bachersmindevej 7 2791 Dragør ,7100000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
117, Bachersmindevej 7 2791 Dragør ,7100000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
118, Bachersmindevej 7 2791 Dragør ,7100000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
119, Bachersmindevej 7 2791 Dragør ,7100000.0,2010-09-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
120, Bachersmindevej 7 2791 Dragør ,10500000.0,2007-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/62754/AAE1CE93-00DD-4306-89D7-D7EDFFDFA4FB,https://www.boliga.dk//bbrinfo/aae1ce93-00dd-4306-89d7-d7edffdfa4fb,"(55.5832767, 12.63014917)","Bachersmindevej 7, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,48, 0,0,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
124, Platanvej 18B 2791 Dragør ,3885500.0,2022-02-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63025/5C31EF34-4940-4B11-B603-9B4BEA59459B,https://www.boliga.dk//bbrinfo/5c31ef34-4940-4b11-b603-9b4bea59459b,"(55.56782759, 12.61121178)","Platanvej 18B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,95, 1,95,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
125, Platanvej 18B 2791 Dragør ,3200000.0,2020-06-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63025/5C31EF34-4940-4B11-B603-9B4BEA59459B,https://www.boliga.dk//bbrinfo/5c31ef34-4940-4b11-b603-9b4bea59459b,"(55.56782759, 12.61121178)","Platanvej 18B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,95, 1,95,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
126, Platanvej 18B 2791 Dragør ,2150694.0,2012-03-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63025/5C31EF34-4940-4B11-B603-9B4BEA59459B,https://www.boliga.dk//bbrinfo/5c31ef34-4940-4b11-b603-9b4bea59459b,"(55.56782759, 12.61121178)","Platanvej 18B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,95, 1,95,Vandskyllende toilet i enheden,4, 1,230 V el fra værk
127, Blegerstræde 8 2791 Dragør ,2050000.0,2022-02-08, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/589/8BE2091B-0D6E-4B56-9A46-33C8F4789654,https://www.boliga.dk//bbrinfo/8be2091b-0d6e-4b56-9a46-33c8f4789654,"(55.59192259, 12.67163214)","Blegerstræde 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,175, 1,175,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
129, Ulspilsager 34C 2791 Dragør ,5300000.0,2022-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/48026/67EC7A20-6BD1-4305-8ABD-03E785A7E3AB,https://www.boliga.dk//bbrinfo/67ec7a20-6bd1-4305-8abd-03e785a7e3ab,"(55.59022537, 12.65388285)","Ulspilsager 34C, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,4, 2,-
130, Ulspilsager 34C 2791 Dragør ,3350000.0,2017-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/48026/67EC7A20-6BD1-4305-8ABD-03E785A7E3AB,https://www.boliga.dk//bbrinfo/67ec7a20-6bd1-4305-8abd-03e785a7e3ab,"(55.59022537, 12.65388285)","Ulspilsager 34C, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,4, 2,-
131, Spættevænget 5 2791 Dragør ,4550000.0,2022-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35188/546316C4-7E13-4E20-839D-722002A6EFB4,https://www.boliga.dk//bbrinfo/546316c4-7e13-4e20-839d-722002a6efb4,"(55.58820295, 12.6449873)","Spættevænget 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
132, Spættevænget 5 2791 Dragør ,2400000.0,2013-10-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/35188/546316C4-7E13-4E20-839D-722002A6EFB4,https://www.boliga.dk//bbrinfo/546316c4-7e13-4e20-839d-722002a6efb4,"(55.58820295, 12.6449873)","Spættevænget 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
